timestamp,global_radiation,air_temperature_c,snow_depth_cm
2024-02-01 07:00:00+00:00,2.3,0.6,174.0
2024-02-01 08:00:00+00:00,1.1,-0.3,175.0
2024-02-01 09:00:00+00:00,5.1,-0.1,175.0
2024-02-01 10:00:00+00:00,7.1,0.5,176.0
2024-02-01 11:00:00+00:00,34.0,2.4,177.0
2024-02-01 12:00:00+00:00,34.2,1.7,178.0
2024-02-01 13:00:00+00:00,30.4,3.2,178.0
2024-02-01 14:00:00+00:00,48.6,1.8,179.0
2024-02-01 15:00:00+00:00,8.3,1.2,179.0
2024-02-01 16:00:00+00:00,2.3,1.5,179.0
2024-02-01 17:00:00+00:00,1.0,1.2,179.0
2024-02-01 18:00:00+00:00,1.2,0.4,179.0
2024-02-01 19:00:00+00:00,1.0,0.4,180.0
2024-02-01 20:00:00+00:00,1.0,0.7,180.0
2024-02-01 21:00:00+00:00,1.0,0.8,180.0
2024-02-01 22:00:00+00:00,1.0,0.6,180.0
2024-02-01 23:00:00+00:00,0.0,0.3,180.0
2024-02-02 00:00:00+00:00,0.2,0.5,179.0
2024-02-02 01:00:00+00:00,1.0,0.7,179.0
2024-02-02 02:00:00+00:00,0.9,0.9,179.0
2024-02-02 03:00:00+00:00,1.9,2.7,179.0
2024-02-02 04:00:00+00:00,2.3,2.7,179.0
2024-02-02 05:00:00+00:00,1.3,2.3,179.0
2024-02-02 06:00:00+00:00,0.9,4.8,179.0
2024-02-02 07:00:00+00:00,0.3,2.7,179.0
2024-02-02 08:00:00+00:00,1.0,2.4,179.0
2024-02-02 09:00:00+00:00,2.7,2.6,180.0
2024-02-02 10:00:00+00:00,7.7,2.3,181.0
2024-02-02 11:00:00+00:00,16.4,2.4,183.0
2024-02-02 12:00:00+00:00,25.6,2.4,184.0
2024-02-02 13:00:00+00:00,21.5,2.2,185.0
2024-02-02 14:00:00+00:00,14.0,2.8,186.0
2024-02-02 15:00:00+00:00,6.3,3.0,186.0
2024-02-02 16:00:00+00:00,2.3,3.3,187.0
2024-02-02 17:00:00+00:00,0.9,3.3,188.0
2024-02-02 18:00:00+00:00,1.0,3.9,189.0
2024-02-02 19:00:00+00:00,1.0,3.7,190.0
2024-02-02 20:00:00+00:00,1.0,3.6,190.0
2024-02-02 21:00:00+00:00,0.9,4.5,190.0
2024-02-02 22:00:00+00:00,2.5,7.7,189.0
2024-02-02 23:00:00+00:00,1.6,6.0,189.0
2024-02-03 00:00:00+00:00,1.1,5.3,189.0
2024-02-03 01:00:00+00:00,1.5,6.0,190.0
2024-02-03 02:00:00+00:00,1.9,4.2,191.0
2024-02-03 03:00:00+00:00,1.6,3.7,192.0
2024-02-03 04:00:00+00:00,1.8,2.5,192.0
2024-02-03 05:00:00+00:00,0.9,2.2,193.0
2024-02-03 06:00:00+00:00,1.5,1.6,194.0
2024-02-03 07:00:00+00:00,1.1,1.5,195.0
2024-02-03 08:00:00+00:00,1.4,0.6,195.0
2024-02-03 09:00:00+00:00,5.4,0.9,196.0
2024-02-03 10:00:00+00:00,9.3,1.5,197.0
2024-02-03 11:00:00+00:00,7.3,0.5,198.0
2024-02-03 12:00:00+00:00,27.8,1.7,198.0
2024-02-03 13:00:00+00:00,13.7,1.5,198.0
2024-02-03 14:00:00+00:00,31.4,2.4,199.0
2024-02-03 15:00:00+00:00,22.1,2.2,199.0
2024-02-03 16:00:00+00:00,3.3,2.7,199.0
2024-02-03 17:00:00+00:00,2.9,3.8,200.0
2024-02-03 18:00:00+00:00,1.8,3.7,200.0
2024-02-03 19:00:00+00:00,0.8,3.4,200.99999999999997
2024-02-03 20:00:00+00:00,0.9,3.0,200.99999999999997
2024-02-03 21:00:00+00:00,1.5,1.1,202.0
2024-02-03 22:00:00+00:00,2.1,3.1,202.0
2024-02-03 23:00:00+00:00,0.5,3.2,202.0
2024-02-04 00:00:00+00:00,0.2,2.4,202.99999999999997
2024-02-04 01:00:00+00:00,0.7,3.3,202.99999999999997
2024-02-04 02:00:00+00:00,0.1,2.4,202.99999999999997
2024-02-04 03:00:00+00:00,0.5,2.2,204.0
2024-02-04 04:00:00+00:00,0.8,0.9,204.0
2024-02-04 05:00:00+00:00,1.0,0.0,204.99999999999997
2024-02-04 06:00:00+00:00,1.0,0.5,204.99999999999997
2024-02-04 07:00:00+00:00,0.2,1.0,204.99999999999997
2024-02-04 08:00:00+00:00,1.6,0.2,206.0
2024-02-04 09:00:00+00:00,11.3,0.6,206.0
2024-02-04 10:00:00+00:00,11.3,0.1,206.99999999999997
2024-02-04 11:00:00+00:00,5.9,0.0,206.99999999999997
2024-02-04 12:00:00+00:00,21.0,0.0,206.99999999999997
2024-02-04 13:00:00+00:00,16.6,0.0,208.0
2024-02-04 14:00:00+00:00,9.3,0.0,208.0
2024-02-04 15:00:00+00:00,4.7,-0.1,208.0
2024-02-04 16:00:00+00:00,1.7,-0.1,208.0
2024-02-04 17:00:00+00:00,1.0,-0.2,208.0
2024-02-04 18:00:00+00:00,1.0,0.0,208.0
2024-02-04 19:00:00+00:00,1.0,-0.2,208.0
2024-02-04 20:00:00+00:00,0.1,-0.5,209.0
2024-02-04 21:00:00+00:00,0.3,-0.9,209.0
2024-02-04 22:00:00+00:00,1.0,-0.9,209.0
2024-02-04 23:00:00+00:00,1.0,-0.9,209.0
2024-02-05 00:00:00+00:00,1.0,-1.2,209.0
2024-02-05 01:00:00+00:00,0.9,-0.9,209.0
2024-02-05 02:00:00+00:00,1.0,-1.0,210.0
2024-02-05 03:00:00+00:00,0.9,-0.5,211.0
2024-02-05 04:00:00+00:00,0.8,-0.6,212.0
2024-02-05 05:00:00+00:00,0.7,-1.7,212.0
2024-02-05 06:00:00+00:00,0.6,-1.8,213.0
2024-02-05 07:00:00+00:00,0.5,-1.7,213.0
2024-02-05 08:00:00+00:00,0.6,-1.9,213.0
2024-02-05 09:00:00+00:00,7.0,-1.6,214.0
2024-02-05 10:00:00+00:00,23.4,-1.9,214.0
2024-02-05 11:00:00+00:00,112.2,-1.2,214.0
2024-02-05 12:00:00+00:00,48.0,-1.0,214.0
2024-02-05 13:00:00+00:00,29.8,-1.4,214.0
2024-02-05 14:00:00+00:00,112.9,-1.1,214.0
2024-02-05 15:00:00+00:00,44.1,-2.2,213.0
2024-02-05 16:00:00+00:00,4.4,-2.8,213.0
2024-02-05 17:00:00+00:00,0.0,-3.2,213.0
2024-02-05 18:00:00+00:00,0.0,-3.6,213.0
2024-02-05 19:00:00+00:00,0.0,-4.1,213.0
2024-02-05 20:00:00+00:00,0.0,-4.0,213.0
2024-02-05 21:00:00+00:00,0.0,-4.6,212.0
2024-02-05 22:00:00+00:00,0.0,-4.7,212.0
2024-02-05 23:00:00+00:00,0.0,-5.7,212.0
2024-02-06 00:00:00+00:00,0.1,-5.4,212.0
2024-02-06 01:00:00+00:00,0.1,-4.6,212.0
2024-02-06 02:00:00+00:00,0.0,-5.7,212.0
2024-02-06 03:00:00+00:00,0.0,-5.0,212.0
2024-02-06 04:00:00+00:00,0.0,-4.4,212.0
2024-02-06 05:00:00+00:00,0.0,-4.7,212.0
2024-02-06 06:00:00+00:00,0.0,-4.7,211.0
2024-02-06 07:00:00+00:00,0.0,-4.7,211.0
2024-02-06 08:00:00+00:00,1.6,-4.1,211.0
2024-02-06 09:00:00+00:00,20.9,-3.9,211.0
2024-02-06 10:00:00+00:00,54.8,-2.9,211.0
2024-02-06 11:00:00+00:00,80.0,-2.5,211.0
2024-02-06 12:00:00+00:00,88.2,-2.3,210.0
2024-02-06 13:00:00+00:00,77.9,-1.9,210.0
2024-02-06 14:00:00+00:00,62.2,-1.7,210.0
2024-02-06 15:00:00+00:00,33.4,-2.1,210.0
2024-02-06 16:00:00+00:00,8.1,-2.8,210.0
2024-02-06 17:00:00+00:00,0.3,-3.1,210.0
2024-02-06 18:00:00+00:00,0.4,-3.6,209.0
2024-02-06 19:00:00+00:00,0.4,-3.3,209.0
2024-02-06 20:00:00+00:00,0.3,-4.6,209.0
2024-02-06 21:00:00+00:00,0.6,-5.3,209.0
2024-02-06 22:00:00+00:00,0.7,-5.7,209.0
2024-02-06 23:00:00+00:00,0.5,-6.0,209.0
2024-02-07 00:00:00+00:00,0.4,-6.6,209.0
2024-02-07 01:00:00+00:00,0.8,-6.9,208.0
2024-02-07 02:00:00+00:00,0.6,-7.1,208.0
2024-02-07 03:00:00+00:00,0.8,-7.7,208.0
2024-02-07 04:00:00+00:00,1.1,-7.2,208.0
2024-02-07 05:00:00+00:00,1.0,-7.3,208.0
2024-02-07 06:00:00+00:00,0.2,-7.9,208.0
2024-02-07 07:00:00+00:00,0.5,-7.7,208.0
2024-02-07 08:00:00+00:00,2.9,-7.8,208.0
2024-02-07 09:00:00+00:00,13.7,-7.3,208.0
2024-02-07 10:00:00+00:00,37.1,-6.8,206.99999999999997
2024-02-07 11:00:00+00:00,177.3,-4.4,206.99999999999997
2024-02-07 12:00:00+00:00,204.2,-4.0,206.99999999999997
2024-02-07 13:00:00+00:00,177.1,-3.3,206.99999999999997
2024-02-07 14:00:00+00:00,70.9,-4.4,206.99999999999997
2024-02-07 15:00:00+00:00,19.4,-4.5,206.99999999999997
2024-02-07 16:00:00+00:00,7.1,-5.9,206.99999999999997
2024-02-07 17:00:00+00:00,0.6,-5.5,206.99999999999997
2024-02-07 18:00:00+00:00,0.5,-5.4,206.99999999999997
2024-02-07 19:00:00+00:00,0.4,-6.4,206.0
2024-02-07 20:00:00+00:00,0.4,-5.3,206.0
2024-02-07 21:00:00+00:00,0.4,-6.7,206.0
2024-02-07 22:00:00+00:00,0.7,-5.9,206.0
2024-02-07 23:00:00+00:00,0.4,-5.8,206.0
2024-02-08 00:00:00+00:00,0.5,-5.4,206.0
2024-02-08 01:00:00+00:00,0.3,-4.7,206.0
2024-02-08 02:00:00+00:00,0.2,-5.2,206.0
2024-02-08 03:00:00+00:00,0.3,-4.7,206.0
2024-02-08 04:00:00+00:00,0.1,-5.1,206.0
2024-02-08 05:00:00+00:00,1.0,-4.3,206.0
2024-02-08 06:00:00+00:00,0.9,-4.4,206.0
2024-02-08 07:00:00+00:00,0.8,-5.2,206.0
2024-02-08 08:00:00+00:00,3.8,-4.0,206.99999999999997
2024-02-08 09:00:00+00:00,24.9,-3.9,206.99999999999997
2024-02-08 10:00:00+00:00,39.0,-3.2,206.99999999999997
2024-02-08 11:00:00+00:00,82.2,-2.8,206.99999999999997
2024-02-08 12:00:00+00:00,119.8,-3.0,206.99999999999997
2024-02-08 13:00:00+00:00,121.0,-2.9,206.99999999999997
2024-02-08 14:00:00+00:00,79.0,-2.6,206.99999999999997
2024-02-08 15:00:00+00:00,44.1,-3.1,206.99999999999997
2024-02-08 16:00:00+00:00,15.4,-3.5,206.99999999999997
2024-02-08 17:00:00+00:00,1.2,-3.7,206.99999999999997
2024-02-08 18:00:00+00:00,0.2,-4.6,206.99999999999997
2024-02-08 19:00:00+00:00,0.8,-4.5,206.99999999999997
2024-02-08 20:00:00+00:00,0.6,-5.3,206.99999999999997
2024-02-08 21:00:00+00:00,0.6,-4.9,206.99999999999997
2024-02-08 22:00:00+00:00,0.5,-5.4,206.0
2024-02-08 23:00:00+00:00,0.9,-4.1,206.0
2024-02-09 00:00:00+00:00,0.3,-3.9,206.0
2024-02-09 01:00:00+00:00,0.3,-4.0,206.0
2024-02-09 02:00:00+00:00,0.3,-4.2,206.0
2024-02-09 03:00:00+00:00,0.1,-5.0,206.0
2024-02-09 04:00:00+00:00,0.2,-4.5,206.0
2024-02-09 05:00:00+00:00,0.2,-5.1,206.0
2024-02-09 06:00:00+00:00,0.3,-4.5,206.0
2024-02-09 07:00:00+00:00,0.1,-4.6,206.0
2024-02-09 08:00:00+00:00,2.9,-4.3,206.0
2024-02-09 09:00:00+00:00,14.3,-4.1,206.0
2024-02-09 10:00:00+00:00,40.4,-3.5,204.99999999999997
2024-02-09 11:00:00+00:00,189.3,-2.2,204.99999999999997
2024-02-09 12:00:00+00:00,217.1,-1.6,204.99999999999997
2024-02-09 13:00:00+00:00,200.2,-1.5,204.99999999999997
2024-02-09 14:00:00+00:00,148.6,-1.5,204.99999999999997
2024-02-09 15:00:00+00:00,51.0,-2.6,204.99999999999997
2024-02-09 16:00:00+00:00,8.2,-2.5,204.99999999999997
2024-02-09 17:00:00+00:00,0.2,-2.5,204.99999999999997
2024-02-09 18:00:00+00:00,0.0,-2.9,204.99999999999997
2024-02-09 19:00:00+00:00,0.0,-3.0,204.99999999999997
2024-02-09 20:00:00+00:00,0.0,-2.9,204.99999999999997
2024-02-09 21:00:00+00:00,0.1,-3.3,204.99999999999997
2024-02-09 22:00:00+00:00,0.0,-3.6,204.99999999999997
2024-02-09 23:00:00+00:00,0.0,-3.9,204.0
2024-02-10 00:00:00+00:00,0.0,-4.2,204.0
2024-02-10 01:00:00+00:00,0.0,-4.6,204.0
2024-02-10 02:00:00+00:00,0.0,-4.7,204.0
2024-02-10 03:00:00+00:00,0.0,-4.5,204.0
2024-02-10 04:00:00+00:00,0.0,-4.7,204.0
2024-02-10 05:00:00+00:00,0.0,-4.5,204.0
2024-02-10 06:00:00+00:00,0.1,-4.1,204.0
2024-02-10 07:00:00+00:00,0.1,-4.0,204.0
2024-02-10 08:00:00+00:00,4.1,-3.7,204.0
2024-02-10 09:00:00+00:00,34.6,-3.3,204.0
2024-02-10 10:00:00+00:00,66.7,-2.9,204.0
2024-02-10 11:00:00+00:00,149.9,-2.3,204.0
2024-02-10 12:00:00+00:00,135.8,-2.1,204.0
2024-02-10 13:00:00+00:00,139.2,-2.1,204.0
2024-02-10 14:00:00+00:00,111.0,-2.1,204.0
2024-02-10 15:00:00+00:00,56.0,-2.5,204.0
2024-02-10 16:00:00+00:00,14.3,-2.5,202.99999999999997
2024-02-10 17:00:00+00:00,0.4,-2.4,202.99999999999997
2024-02-10 18:00:00+00:00,0.0,-2.2,202.99999999999997
2024-02-10 19:00:00+00:00,0.2,-2.2,202.99999999999997
2024-02-10 20:00:00+00:00,0.3,-2.3,202.99999999999997
2024-02-10 21:00:00+00:00,0.2,-2.1,202.99999999999997
2024-02-10 22:00:00+00:00,0.2,-2.2,202.99999999999997
2024-02-10 23:00:00+00:00,0.2,-2.2,202.99999999999997
2024-02-11 00:00:00+00:00,0.5,-1.7,202.99999999999997
2024-02-11 01:00:00+00:00,0.5,-1.5,202.99999999999997
2024-02-11 02:00:00+00:00,0.5,-1.3,202.99999999999997
2024-02-11 03:00:00+00:00,0.4,-1.1,202.99999999999997
2024-02-11 04:00:00+00:00,0.4,-0.9,202.99999999999997
2024-02-11 05:00:00+00:00,0.6,-0.9,202.99999999999997
2024-02-11 06:00:00+00:00,0.4,-0.9,202.99999999999997
2024-02-11 07:00:00+00:00,0.5,0.1,202.99999999999997
2024-02-11 08:00:00+00:00,3.3,0.2,202.0
2024-02-11 09:00:00+00:00,25.7,0.8,202.0
2024-02-11 10:00:00+00:00,64.7,1.0,202.0
2024-02-11 11:00:00+00:00,100.2,1.7,202.0
2024-02-11 12:00:00+00:00,116.3,1.9,202.0
2024-02-11 13:00:00+00:00,85.3,2.4,202.0
2024-02-11 14:00:00+00:00,73.5,2.5,202.0
2024-02-11 15:00:00+00:00,28.7,2.9,202.0
2024-02-11 16:00:00+00:00,13.6,2.8,202.0
2024-02-11 17:00:00+00:00,0.7,2.8,202.0
2024-02-11 18:00:00+00:00,0.3,3.4,202.0
2024-02-11 19:00:00+00:00,0.3,2.8,202.0
2024-02-11 20:00:00+00:00,0.2,3.7,202.0
2024-02-11 21:00:00+00:00,0.0,4.0,202.0
2024-02-11 22:00:00+00:00,0.0,4.5,202.0
2024-02-11 23:00:00+00:00,0.0,4.2,202.0
2024-02-12 00:00:00+00:00,0.3,4.4,200.99999999999997
2024-02-12 01:00:00+00:00,0.4,5.6,200.99999999999997
2024-02-12 02:00:00+00:00,0.2,5.3,200.99999999999997
2024-02-12 03:00:00+00:00,0.3,5.5,200.99999999999997
2024-02-12 04:00:00+00:00,0.4,5.5,200.99999999999997
2024-02-12 05:00:00+00:00,0.3,5.5,200.99999999999997
2024-02-12 06:00:00+00:00,0.4,6.0,200.99999999999997
2024-02-12 07:00:00+00:00,0.3,5.7,200.99999999999997
2024-02-12 08:00:00+00:00,3.0,6.3,200.99999999999997
2024-02-12 09:00:00+00:00,18.7,6.2,200.99999999999997
2024-02-12 10:00:00+00:00,54.3,6.0,200.99999999999997
2024-02-12 11:00:00+00:00,108.6,6.0,200.99999999999997
2024-02-12 12:00:00+00:00,143.5,6.4,200.99999999999997
2024-02-12 13:00:00+00:00,63.0,6.0,200.99999999999997
2024-02-12 14:00:00+00:00,45.5,5.6,200.0
2024-02-12 15:00:00+00:00,28.5,5.6,200.0
2024-02-12 16:00:00+00:00,7.8,5.7,200.0
2024-02-12 17:00:00+00:00,0.6,5.2,200.0
2024-02-12 18:00:00+00:00,0.3,4.7,200.0
2024-02-12 19:00:00+00:00,0.3,4.7,200.0
2024-02-12 20:00:00+00:00,0.1,4.2,200.0
2024-02-12 21:00:00+00:00,0.1,4.0,200.0
2024-02-12 22:00:00+00:00,0.2,4.2,200.0
2024-02-12 23:00:00+00:00,0.6,4.4,200.0
2024-02-13 00:00:00+00:00,0.4,3.8,200.0
2024-02-13 01:00:00+00:00,0.5,3.6,200.0
2024-02-13 02:00:00+00:00,0.3,3.3,200.0
2024-02-13 03:00:00+00:00,0.5,3.2,200.0
2024-02-13 04:00:00+00:00,0.4,3.1,200.0
2024-02-13 05:00:00+00:00,0.2,2.9,200.0
2024-02-13 06:00:00+00:00,0.0,2.4,200.0
2024-02-13 07:00:00+00:00,0.0,2.3,200.0
2024-02-13 08:00:00+00:00,4.0,2.1,200.0
2024-02-13 09:00:00+00:00,17.7,2.1,200.0
2024-02-13 10:00:00+00:00,50.7,2.8,200.0
2024-02-13 11:00:00+00:00,204.1,4.3,200.0
2024-02-13 12:00:00+00:00,254.1,5.2,200.0
2024-02-13 13:00:00+00:00,274.1,5.1,200.0
2024-02-13 14:00:00+00:00,136.1,4.1,200.0
2024-02-13 15:00:00+00:00,58.1,4.3,200.0
2024-02-13 16:00:00+00:00,16.3,4.2,200.0
2024-02-13 17:00:00+00:00,1.1,4.1,200.0
2024-02-13 18:00:00+00:00,0.1,3.9,200.0
2024-02-13 19:00:00+00:00,0.1,3.6,200.0
2024-02-13 20:00:00+00:00,0.1,3.6,199.0
2024-02-13 21:00:00+00:00,0.3,3.9,199.0
2024-02-13 22:00:00+00:00,0.2,3.9,199.0
2024-02-13 23:00:00+00:00,0.1,3.4,199.0
2024-02-14 00:00:00+00:00,0.5,4.2,199.0
2024-02-14 01:00:00+00:00,0.1,3.7,199.0
2024-02-14 02:00:00+00:00,0.3,3.8,199.0
2024-02-14 03:00:00+00:00,0.4,5.1,199.0
2024-02-14 04:00:00+00:00,0.3,4.9,199.0
2024-02-14 05:00:00+00:00,0.6,5.0,199.0
2024-02-14 06:00:00+00:00,0.4,5.0,199.0
2024-02-14 07:00:00+00:00,0.5,5.1,199.0
2024-02-14 08:00:00+00:00,6.3,4.3,199.0
2024-02-14 09:00:00+00:00,49.0,4.5,199.0
2024-02-14 10:00:00+00:00,140.9,5.8,199.0
2024-02-14 11:00:00+00:00,141.7,5.8,199.0
2024-02-14 12:00:00+00:00,172.5,6.7,199.0
2024-02-14 13:00:00+00:00,144.8,7.2,199.0
2024-02-14 14:00:00+00:00,119.8,8.2,199.0
2024-02-14 15:00:00+00:00,76.6,7.6,199.0
2024-02-14 16:00:00+00:00,27.4,7.8,199.0
2024-02-14 17:00:00+00:00,1.3,7.1,199.0
2024-02-14 18:00:00+00:00,0.1,6.0,199.0
2024-02-14 19:00:00+00:00,0.7,3.1,200.0
2024-02-14 20:00:00+00:00,1.3,1.9,200.0
2024-02-14 21:00:00+00:00,1.0,1.5,200.0
2024-02-14 22:00:00+00:00,1.0,1.5,200.99999999999997
2024-02-14 23:00:00+00:00,1.0,1.6,200.99999999999997
2024-02-15 00:00:00+00:00,1.0,1.6,200.99999999999997
2024-02-15 01:00:00+00:00,1.0,1.5,202.0
2024-02-15 02:00:00+00:00,0.9,1.6,202.0
2024-02-15 03:00:00+00:00,1.0,1.6,202.0
2024-02-15 04:00:00+00:00,0.9,1.7,202.0
2024-02-15 05:00:00+00:00,0.5,1.6,202.0
2024-02-15 06:00:00+00:00,0.4,1.3,202.0
2024-02-15 07:00:00+00:00,0.1,1.7,202.0
2024-02-15 08:00:00+00:00,5.5,2.3,202.0
2024-02-15 09:00:00+00:00,19.1,2.4,202.0
2024-02-15 10:00:00+00:00,56.3,3.3,202.0
2024-02-15 11:00:00+00:00,221.1,5.0,202.0
2024-02-15 12:00:00+00:00,235.4,4.7,202.0
2024-02-15 13:00:00+00:00,180.1,4.1,200.99999999999997
2024-02-15 14:00:00+00:00,166.5,4.0,200.99999999999997
2024-02-15 15:00:00+00:00,44.9,2.9,200.99999999999997
2024-02-15 16:00:00+00:00,19.6,2.7,200.99999999999997
2024-02-15 17:00:00+00:00,1.4,2.6,200.99999999999997
2024-02-15 18:00:00+00:00,0.5,4.0,200.99999999999997
2024-02-15 19:00:00+00:00,0.5,4.1,200.99999999999997
2024-02-15 20:00:00+00:00,0.6,4.7,200.99999999999997
2024-02-15 21:00:00+00:00,0.7,5.9,200.0
2024-02-15 22:00:00+00:00,0.6,4.6,200.0
2024-02-15 23:00:00+00:00,0.9,6.0,200.0
2024-02-16 00:00:00+00:00,0.4,4.8,200.0
2024-02-16 01:00:00+00:00,0.7,4.0,200.99999999999997
2024-02-16 02:00:00+00:00,0.5,3.7,200.99999999999997
2024-02-16 03:00:00+00:00,0.1,3.2,200.99999999999997
2024-02-16 04:00:00+00:00,1.1,1.6,200.99999999999997
2024-02-16 05:00:00+00:00,1.6,1.3,200.99999999999997
2024-02-16 06:00:00+00:00,1.0,1.0,202.0
2024-02-16 07:00:00+00:00,1.0,1.0,202.0
2024-02-16 08:00:00+00:00,5.9,1.2,202.0
2024-02-16 09:00:00+00:00,21.9,1.4,202.0
2024-02-16 10:00:00+00:00,51.3,1.9,202.0
2024-02-16 11:00:00+00:00,58.0,2.0,202.0
2024-02-16 12:00:00+00:00,89.5,2.4,202.0
2024-02-16 13:00:00+00:00,97.7,2.5,202.0
2024-02-16 14:00:00+00:00,63.6,2.6,202.0
2024-02-16 15:00:00+00:00,46.5,2.5,202.0
2024-02-16 16:00:00+00:00,16.3,2.4,200.99999999999997
2024-02-16 17:00:00+00:00,3.5,2.0,200.99999999999997
2024-02-16 18:00:00+00:00,0.5,2.1,200.99999999999997
2024-02-16 19:00:00+00:00,0.5,2.4,200.99999999999997
2024-02-16 20:00:00+00:00,1.0,2.6,200.99999999999997
2024-02-16 21:00:00+00:00,1.0,2.4,200.99999999999997
2024-02-16 22:00:00+00:00,1.1,2.7,200.99999999999997
2024-02-16 23:00:00+00:00,1.0,2.8,200.99999999999997
2024-02-17 00:00:00+00:00,0.3,2.2,202.0
2024-02-17 01:00:00+00:00,0.5,2.1,202.0
2024-02-17 02:00:00+00:00,0.2,2.3,202.0
2024-02-17 03:00:00+00:00,0.2,2.6,202.0
2024-02-17 04:00:00+00:00,0.3,2.8,202.99999999999997
2024-02-17 05:00:00+00:00,0.9,2.3,202.0
2024-02-17 06:00:00+00:00,1.1,1.9,202.0
2024-02-17 07:00:00+00:00,1.8,2.0,202.0
2024-02-17 08:00:00+00:00,9.0,2.2,202.0
2024-02-17 09:00:00+00:00,41.3,2.2,202.0
2024-02-17 10:00:00+00:00,81.6,2.7,202.0
2024-02-17 11:00:00+00:00,117.6,3.0,202.0
2024-02-17 12:00:00+00:00,143.2,3.7,202.0
2024-02-17 13:00:00+00:00,279.1,4.6,202.0
2024-02-17 14:00:00+00:00,239.4,3.6,200.99999999999997
2024-02-17 15:00:00+00:00,72.7,2.1,200.99999999999997
2024-02-17 16:00:00+00:00,15.3,1.3,200.99999999999997
2024-02-17 17:00:00+00:00,2.1,0.5,200.99999999999997
2024-02-17 18:00:00+00:00,0.0,-0.1,200.99999999999997
2024-02-17 19:00:00+00:00,0.0,-0.5,200.99999999999997
2024-02-17 20:00:00+00:00,0.0,-0.2,200.99999999999997
2024-02-17 21:00:00+00:00,0.0,0.0,200.0
2024-02-17 22:00:00+00:00,0.0,-0.1,200.0
2024-02-17 23:00:00+00:00,0.0,0.8,200.0
2024-02-18 00:00:00+00:00,0.1,1.2,200.0
2024-02-18 01:00:00+00:00,0.2,2.4,200.0
2024-02-18 02:00:00+00:00,0.1,1.7,200.0
2024-02-18 03:00:00+00:00,0.0,1.5,200.0
2024-02-18 04:00:00+00:00,0.1,2.4,200.0
2024-02-18 05:00:00+00:00,0.1,2.5,200.0
2024-02-18 06:00:00+00:00,0.2,2.0,199.0
2024-02-18 07:00:00+00:00,0.5,2.5,199.0
2024-02-18 08:00:00+00:00,10.5,2.4,199.0
2024-02-18 09:00:00+00:00,41.1,2.9,199.0
2024-02-18 10:00:00+00:00,75.4,2.4,199.0
2024-02-18 11:00:00+00:00,96.1,3.1,199.0
2024-02-18 12:00:00+00:00,149.7,4.1,199.0
2024-02-18 13:00:00+00:00,164.8,3.4,199.0
2024-02-18 14:00:00+00:00,125.0,3.7,199.0
2024-02-18 15:00:00+00:00,68.2,3.2,198.0
2024-02-18 16:00:00+00:00,27.3,2.6,198.0
2024-02-18 17:00:00+00:00,3.2,2.3,198.0
2024-02-18 18:00:00+00:00,0.5,2.6,198.0
2024-02-18 19:00:00+00:00,0.6,2.7,198.0
2024-02-18 20:00:00+00:00,0.6,2.7,198.0
2024-02-18 21:00:00+00:00,0.3,2.4,198.0
2024-02-18 22:00:00+00:00,0.3,2.3,198.0
2024-02-18 23:00:00+00:00,0.2,2.1,198.0
2024-02-19 00:00:00+00:00,0.2,2.6,197.0
2024-02-19 01:00:00+00:00,0.1,2.8,197.0
2024-02-19 02:00:00+00:00,0.1,1.8,197.0
2024-02-19 03:00:00+00:00,0.4,2.5,197.0
2024-02-19 04:00:00+00:00,0.4,2.4,197.0
2024-02-19 05:00:00+00:00,0.2,1.7,197.0
2024-02-19 06:00:00+00:00,0.4,0.9,197.0
2024-02-19 07:00:00+00:00,1.3,1.2,197.0
2024-02-19 08:00:00+00:00,11.7,1.5,197.0
2024-02-19 09:00:00+00:00,67.5,2.0,197.0
2024-02-19 10:00:00+00:00,94.3,2.4,196.0
2024-02-19 11:00:00+00:00,91.6,3.0,196.0
2024-02-19 12:00:00+00:00,92.3,3.0,196.0
2024-02-19 13:00:00+00:00,88.6,3.3,196.0
2024-02-19 14:00:00+00:00,69.2,3.3,196.0
2024-02-19 15:00:00+00:00,53.3,2.8,196.0
2024-02-19 16:00:00+00:00,20.5,2.9,196.0
2024-02-19 17:00:00+00:00,2.1,2.8,196.0
2024-02-19 18:00:00+00:00,0.9,2.4,196.0
2024-02-19 19:00:00+00:00,1.0,2.4,196.0
2024-02-19 20:00:00+00:00,0.8,2.9,196.0
2024-02-19 21:00:00+00:00,0.6,2.6,196.0
2024-02-19 22:00:00+00:00,0.9,2.9,196.0
2024-02-19 23:00:00+00:00,0.6,2.8,196.0
2024-02-20 00:00:00+00:00,0.9,2.3,196.0
2024-02-20 01:00:00+00:00,0.7,2.9,195.0
2024-02-20 02:00:00+00:00,0.6,2.3,195.0
2024-02-20 03:00:00+00:00,0.6,2.1,195.0
2024-02-20 04:00:00+00:00,0.8,2.5,195.0
2024-02-20 05:00:00+00:00,0.6,2.2,195.0
2024-02-20 06:00:00+00:00,0.7,2.5,195.0
2024-02-20 07:00:00+00:00,1.4,3.2,195.0
2024-02-20 08:00:00+00:00,8.3,3.4,195.0
2024-02-20 09:00:00+00:00,26.6,4.2,195.0
2024-02-20 10:00:00+00:00,38.2,4.6,195.0
2024-02-20 11:00:00+00:00,45.5,5.3,195.0
