timestamp,global_radiation,air_temperature_c,snow_depth_cm
2023-01-15 09:00:00+00:00,,1.7,46.0
2023-01-15 10:00:00+00:00,,1.9,46.0
2023-01-15 11:00:00+00:00,,1.8,46.0
2023-01-15 12:00:00+00:00,,1.4,46.0
2023-01-15 13:00:00+00:00,,1.2,46.0
2023-01-15 14:00:00+00:00,,1.5,46.0
2023-01-15 15:00:00+00:00,,1.8,46.0
2023-01-15 16:00:00+00:00,0.0,1.8,46.0
2023-01-15 17:00:00+00:00,0.0,1.1,46.0
2023-01-15 18:00:00+00:00,0.0,0.6,46.0
2023-01-15 19:00:00+00:00,0.0,0.4,46.0
2023-01-15 20:00:00+00:00,,1.0,47.0
2023-01-15 21:00:00+00:00,,1.5,47.0
2023-01-15 22:00:00+00:00,,1.4,47.0
2023-01-15 23:00:00+00:00,,1.3,48.0
2023-01-16 00:00:00+00:00,,1.2,48.0
2023-01-16 01:00:00+00:00,0.0,1.0,49.0
2023-01-16 02:00:00+00:00,0.0,0.7,49.0
2023-01-16 03:00:00+00:00,0.0,1.4,49.0
2023-01-16 04:00:00+00:00,0.0,1.5,50.0
2023-01-16 05:00:00+00:00,0.0,1.4,50.0
2023-01-16 06:00:00+00:00,0.0,1.7,51.0
2023-01-16 07:00:00+00:00,0.0,1.6,51.0
2023-01-16 08:00:00+00:00,0.0,1.8,51.0
2023-01-16 09:00:00+00:00,0.0,0.8,51.0
2023-01-16 10:00:00+00:00,4.77,-0.3,51.0
2023-01-16 11:00:00+00:00,8.14,0.7,51.0
2023-01-16 12:00:00+00:00,34.14,-0.4,51.0
2023-01-16 13:00:00+00:00,8.99,-0.7,51.0
2023-01-16 14:00:00+00:00,4.11,-0.5,51.0
2023-01-16 15:00:00+00:00,1.71,1.1,51.0
2023-01-16 16:00:00+00:00,0.0,-0.8,51.0
2023-01-16 17:00:00+00:00,0.0,-1.5,51.0
2023-01-16 18:00:00+00:00,0.0,0.2,51.0
2023-01-16 19:00:00+00:00,0.0,0.1,51.0
2023-01-16 20:00:00+00:00,0.0,-0.2,50.0
2023-01-16 21:00:00+00:00,0.0,0.5,50.0
2023-01-16 22:00:00+00:00,0.0,0.8,50.0
2023-01-16 23:00:00+00:00,0.0,0.9,50.0
2023-01-17 00:00:00+00:00,0.0,0.8,50.0
2023-01-17 01:00:00+00:00,0.0,1.3,50.0
2023-01-17 02:00:00+00:00,0.0,1.6,50.0
2023-01-17 03:00:00+00:00,0.0,1.8,50.0
2023-01-17 04:00:00+00:00,0.0,2.3,50.0
2023-01-17 05:00:00+00:00,0.0,1.8,50.0
2023-01-17 06:00:00+00:00,0.0,1.6,50.0
2023-01-17 07:00:00+00:00,0.0,1.0,50.0
2023-01-17 08:00:00+00:00,0.0,1.8,50.0
2023-01-17 09:00:00+00:00,0.0,2.6,50.0
2023-01-17 10:00:00+00:00,0.0,2.9,50.0
2023-01-17 11:00:00+00:00,23.55,3.2,50.0
2023-01-17 12:00:00+00:00,32.3,2.0,50.0
2023-01-17 13:00:00+00:00,25.65,1.6,50.0
2023-01-17 14:00:00+00:00,10.42,0.7,50.0
2023-01-17 15:00:00+00:00,0.0,1.3,50.0
2023-01-17 16:00:00+00:00,0.0,0.4,50.0
2023-01-17 17:00:00+00:00,0.0,-0.3,50.0
2023-01-17 18:00:00+00:00,0.0,0.3,50.0
2023-01-17 19:00:00+00:00,0.0,1.2,50.0
2023-01-17 20:00:00+00:00,0.0,0.7,50.0
2023-01-17 21:00:00+00:00,0.0,2.5,50.0
2023-01-17 22:00:00+00:00,0.0,3.1,50.0
2023-01-17 23:00:00+00:00,0.0,3.0,50.0
2023-01-18 00:00:00+00:00,0.0,3.6,50.0
2023-01-18 01:00:00+00:00,0.0,2.4,50.0
2023-01-18 02:00:00+00:00,0.0,1.9,50.0
2023-01-18 03:00:00+00:00,0.0,1.8,50.0
2023-01-18 04:00:00+00:00,0.0,1.7,50.0
2023-01-18 05:00:00+00:00,0.0,1.1,50.0
2023-01-18 06:00:00+00:00,0.0,1.6,50.0
2023-01-18 07:00:00+00:00,0.0,1.5,50.0
2023-01-18 08:00:00+00:00,0.0,1.5,50.0
2023-01-18 09:00:00+00:00,0.0,1.9,50.0
2023-01-18 10:00:00+00:00,8.04,2.6,50.0
2023-01-18 11:00:00+00:00,16.21,2.9,50.0
2023-01-18 12:00:00+00:00,12.55,2.4,50.0
2023-01-18 13:00:00+00:00,7.66,1.5,50.0
2023-01-18 14:00:00+00:00,2.7,0.5,50.0
2023-01-18 15:00:00+00:00,0.0,0.3,50.0
2023-01-18 16:00:00+00:00,0.0,0.5,50.0
2023-01-18 17:00:00+00:00,0.0,0.5,50.0
2023-01-18 18:00:00+00:00,0.0,0.4,50.0
2023-01-18 19:00:00+00:00,0.0,0.7,50.0
2023-01-18 20:00:00+00:00,0.0,0.6,50.0
2023-01-18 21:00:00+00:00,0.0,0.9,51.0
2023-01-18 22:00:00+00:00,0.0,1.4,51.0
2023-01-18 23:00:00+00:00,0.0,1.7,51.0
2023-01-19 00:00:00+00:00,0.0,2.1,51.0
2023-01-19 01:00:00+00:00,0.0,1.5,51.0
2023-01-19 02:00:00+00:00,0.0,1.1,51.0
2023-01-19 03:00:00+00:00,0.0,0.4,51.0
2023-01-19 04:00:00+00:00,0.0,0.1,51.0
2023-01-19 05:00:00+00:00,0.0,0.0,51.0
2023-01-19 06:00:00+00:00,0.0,-0.5,51.0
2023-01-19 07:00:00+00:00,0.0,-0.9,51.0
2023-01-19 08:00:00+00:00,0.0,-0.7,51.0
2023-01-19 09:00:00+00:00,0.0,-0.7,51.0
2023-01-19 10:00:00+00:00,11.59,-0.1,50.0
2023-01-19 11:00:00+00:00,27.63,0.4,50.0
2023-01-19 12:00:00+00:00,44.58,1.3,50.0
2023-01-19 13:00:00+00:00,70.29,0.4,50.0
2023-01-19 14:00:00+00:00,12.53,0.0,50.0
2023-01-19 15:00:00+00:00,0.98,0.0,50.0
2023-01-19 16:00:00+00:00,0.0,-0.5,50.0
2023-01-19 17:00:00+00:00,0.0,-0.9,50.0
2023-01-19 18:00:00+00:00,0.0,-0.8,50.0
2023-01-19 19:00:00+00:00,0.0,-1.0,50.0
2023-01-19 20:00:00+00:00,0.0,-1.5,50.0
2023-01-19 21:00:00+00:00,0.0,-1.9,50.0
2023-01-19 22:00:00+00:00,0.0,-1.7,50.0
2023-01-19 23:00:00+00:00,0.0,-1.3,50.0
2023-01-20 00:00:00+00:00,0.0,-1.6,50.0
2023-01-20 01:00:00+00:00,0.0,-1.7,50.0
2023-01-20 02:00:00+00:00,0.0,-1.9,50.0
2023-01-20 03:00:00+00:00,0.0,-1.8,50.0
2023-01-20 04:00:00+00:00,0.0,-1.6,50.0
2023-01-20 05:00:00+00:00,0.0,-2.1,50.0
2023-01-20 06:00:00+00:00,0.0,-1.7,50.0
2023-01-20 07:00:00+00:00,0.0,-1.7,50.0
2023-01-20 08:00:00+00:00,0.0,-1.3,50.0
2023-01-20 09:00:00+00:00,0.0,-1.5,50.0
2023-01-20 10:00:00+00:00,4.77,-0.9,50.0
2023-01-20 11:00:00+00:00,19.19,-0.7,50.0
2023-01-20 12:00:00+00:00,145.57,2.1,50.0
2023-01-20 13:00:00+00:00,58.01,1.4,50.0
2023-01-20 14:00:00+00:00,33.6,1.4,50.0
2023-01-20 15:00:00+00:00,9.39,0.4,50.0
2023-01-20 16:00:00+00:00,0.0,-0.1,50.0
2023-01-20 17:00:00+00:00,0.0,-0.1,50.0
2023-01-20 18:00:00+00:00,0.0,-0.1,50.0
2023-01-20 19:00:00+00:00,0.0,0.0,50.0
2023-01-20 20:00:00+00:00,0.0,0.4,50.0
2023-01-20 21:00:00+00:00,0.0,1.0,50.0
2023-01-20 22:00:00+00:00,0.0,1.2,50.0
2023-01-20 23:00:00+00:00,0.0,0.3,50.0
2023-01-21 00:00:00+00:00,0.0,-0.2,50.0
2023-01-21 01:00:00+00:00,0.0,0.4,50.0
2023-01-21 02:00:00+00:00,0.0,1.0,50.0
2023-01-21 03:00:00+00:00,0.0,0.4,50.0
2023-01-21 04:00:00+00:00,0.0,1.1,50.0
2023-01-21 05:00:00+00:00,0.0,1.0,50.0
2023-01-21 06:00:00+00:00,0.0,1.2,50.0
2023-01-21 07:00:00+00:00,0.0,1.6,50.0
2023-01-21 08:00:00+00:00,0.0,1.0,50.0
2023-01-21 09:00:00+00:00,0.0,2.6,50.0
2023-01-21 10:00:00+00:00,14.72,3.0,50.0
2023-01-21 11:00:00+00:00,50.94,6.9,50.0
2023-01-21 12:00:00+00:00,69.99,6.9,50.0
2023-01-21 13:00:00+00:00,49.0,7.4,50.0
2023-01-21 14:00:00+00:00,25.58,7.3,50.0
2023-01-21 15:00:00+00:00,1.84,7.2,50.0
2023-01-21 16:00:00+00:00,0.0,7.7,50.0
2023-01-21 17:00:00+00:00,0.0,7.3,49.0
2023-01-21 18:00:00+00:00,0.0,7.5,49.0
2023-01-21 19:00:00+00:00,0.0,7.8,49.0
2023-01-21 20:00:00+00:00,0.0,8.0,49.0
2023-01-21 21:00:00+00:00,0.0,8.2,49.0
2023-01-21 22:00:00+00:00,0.0,8.1,49.0
2023-01-21 23:00:00+00:00,0.0,8.2,49.0
2023-01-22 00:00:00+00:00,0.0,5.9,49.0
2023-01-22 01:00:00+00:00,0.0,6.4,49.0
2023-01-22 02:00:00+00:00,0.0,6.4,49.0
2023-01-22 03:00:00+00:00,0.0,5.8,49.0
2023-01-22 04:00:00+00:00,0.0,5.0,49.0
2023-01-22 05:00:00+00:00,0.0,3.8,49.0
2023-01-22 06:00:00+00:00,0.0,5.5,49.0
2023-01-22 07:00:00+00:00,0.0,4.7,49.0
2023-01-22 08:00:00+00:00,0.0,5.4,49.0
2023-01-22 09:00:00+00:00,0.0,3.7,49.0
2023-01-22 10:00:00+00:00,6.12,4.6,49.0
2023-01-22 11:00:00+00:00,45.56,5.4,49.0
2023-01-22 12:00:00+00:00,111.58,8.1,49.0
2023-01-22 13:00:00+00:00,68.66,9.1,49.0
2023-01-22 14:00:00+00:00,3.39,9.1,48.0
2023-01-22 15:00:00+00:00,0.0,8.5,48.0
2023-01-22 16:00:00+00:00,0.0,8.8,48.0
2023-01-22 17:00:00+00:00,0.0,8.5,48.0
2023-01-22 18:00:00+00:00,0.0,8.1,48.0
2023-01-22 19:00:00+00:00,0.0,7.7,48.0
2023-01-22 20:00:00+00:00,0.0,7.8,48.0
2023-01-22 21:00:00+00:00,0.0,7.4,48.0
2023-01-22 22:00:00+00:00,0.0,7.3,48.0
2023-01-22 23:00:00+00:00,0.0,7.0,48.0
2023-01-23 00:00:00+00:00,0.0,7.2,48.0
2023-01-23 01:00:00+00:00,0.0,7.3,48.0
2023-01-23 02:00:00+00:00,0.0,7.5,48.0
2023-01-23 03:00:00+00:00,0.0,7.4,48.0
2023-01-23 04:00:00+00:00,0.0,7.3,48.0
2023-01-23 05:00:00+00:00,0.0,7.1,48.0
2023-01-23 06:00:00+00:00,0.0,7.1,48.0
2023-01-23 07:00:00+00:00,0.0,7.2,48.0
2023-01-23 08:00:00+00:00,0.0,7.0,47.0
2023-01-23 09:00:00+00:00,0.0,6.1,47.0
2023-01-23 10:00:00+00:00,0.0,6.9,47.0
2023-01-23 11:00:00+00:00,6.13,6.9,47.0
2023-01-23 12:00:00+00:00,5.74,5.7,47.0
2023-01-23 13:00:00+00:00,10.22,6.8,47.0
2023-01-23 14:00:00+00:00,5.65,7.8,47.0
2023-01-23 15:00:00+00:00,0.0,7.8,47.0
2023-01-23 16:00:00+00:00,0.0,7.4,47.0
2023-01-23 17:00:00+00:00,0.0,8.1,47.0
2023-01-23 18:00:00+00:00,0.0,9.2,47.0
2023-01-23 19:00:00+00:00,0.0,9.1,46.0
2023-01-23 20:00:00+00:00,0.0,8.1,46.0
2023-01-23 21:00:00+00:00,0.0,8.8,46.0
2023-01-23 22:00:00+00:00,0.0,7.9,46.0
2023-01-23 23:00:00+00:00,0.0,8.2,45.0
2023-01-24 00:00:00+00:00,0.0,7.7,45.0
2023-01-24 01:00:00+00:00,0.0,8.2,45.0
2023-01-24 02:00:00+00:00,0.0,7.7,44.0
2023-01-24 03:00:00+00:00,0.0,7.5,44.0
2023-01-24 04:00:00+00:00,0.0,7.0,44.0
2023-01-24 05:00:00+00:00,0.0,6.7,44.0
2023-01-24 06:00:00+00:00,0.0,6.4,43.0
2023-01-24 07:00:00+00:00,0.0,6.6,43.0
2023-01-24 08:00:00+00:00,0.0,7.0,43.0
2023-01-24 09:00:00+00:00,0.0,6.8,42.0
2023-01-24 10:00:00+00:00,0.0,6.5,42.0
2023-01-24 11:00:00+00:00,3.22,7.2,42.0
2023-01-24 12:00:00+00:00,4.47,6.6,41.0
2023-01-24 13:00:00+00:00,0.0,11.8,41.0
2023-01-24 14:00:00+00:00,0.0,10.7,40.0
2023-01-24 15:00:00+00:00,0.0,12.1,40.0
2023-01-24 16:00:00+00:00,0.0,12.0,39.0
2023-01-24 17:00:00+00:00,0.0,12.4,39.0
2023-01-24 18:00:00+00:00,0.0,11.6,38.0
2023-01-24 19:00:00+00:00,0.0,10.9,37.0
2023-01-24 20:00:00+00:00,0.0,11.2,37.0
2023-01-24 21:00:00+00:00,0.0,10.7,36.0
2023-01-24 22:00:00+00:00,0.0,10.7,36.0
2023-01-24 23:00:00+00:00,0.0,10.6,35.0
2023-01-25 00:00:00+00:00,0.0,10.6,35.0
2023-01-25 01:00:00+00:00,0.0,11.4,34.0
2023-01-25 02:00:00+00:00,0.0,9.9,33.0
2023-01-25 03:00:00+00:00,0.0,8.5,33.0
2023-01-25 04:00:00+00:00,0.0,8.5,32.0
2023-01-25 05:00:00+00:00,0.0,8.1,32.0
2023-01-25 06:00:00+00:00,0.0,7.8,31.0
2023-01-25 07:00:00+00:00,0.0,7.7,31.0
2023-01-25 08:00:00+00:00,0.0,7.6,30.0
2023-01-25 09:00:00+00:00,0.0,6.7,30.0
2023-01-25 10:00:00+00:00,0.0,6.5,28.999999999999996
2023-01-25 11:00:00+00:00,1.19,5.6,28.999999999999996
2023-01-25 12:00:00+00:00,10.71,5.8,28.999999999999996
2023-01-25 13:00:00+00:00,10.77,5.7,28.000000000000004
2023-01-25 14:00:00+00:00,0.49,5.3,28.000000000000004
2023-01-25 15:00:00+00:00,0.0,4.3,28.000000000000004
2023-01-25 16:00:00+00:00,0.0,4.5,28.000000000000004
2023-01-25 17:00:00+00:00,0.0,4.6,27.0
2023-01-25 18:00:00+00:00,0.0,4.7,27.0
2023-01-25 19:00:00+00:00,0.0,4.3,27.0
2023-01-25 20:00:00+00:00,0.0,4.8,27.0
2023-01-25 21:00:00+00:00,0.0,4.6,27.0
2023-01-25 22:00:00+00:00,0.0,4.0,27.0
2023-01-25 23:00:00+00:00,0.0,3.8,27.0
2023-01-26 00:00:00+00:00,0.0,3.6,27.0
2023-01-26 01:00:00+00:00,0.0,3.1,26.0
2023-01-26 02:00:00+00:00,0.0,2.5,26.0
2023-01-26 03:00:00+00:00,0.0,2.6,26.0
2023-01-26 04:00:00+00:00,0.0,2.3,26.0
2023-01-26 05:00:00+00:00,0.0,1.9,26.0
2023-01-26 06:00:00+00:00,0.0,1.1,26.0
2023-01-26 07:00:00+00:00,0.0,1.1,26.0
2023-01-26 08:00:00+00:00,0.0,1.1,26.0
2023-01-26 09:00:00+00:00,0.0,1.0,26.0
2023-01-26 10:00:00+00:00,7.51,1.2,26.0
2023-01-26 11:00:00+00:00,37.89,1.6,27.0
2023-01-26 12:00:00+00:00,68.35,2.1,27.0
2023-01-26 13:00:00+00:00,76.61,2.5,27.0
2023-01-26 14:00:00+00:00,34.16,1.9,27.0
2023-01-26 15:00:00+00:00,10.98,1.2,27.0
2023-01-26 16:00:00+00:00,0.0,0.4,27.0
2023-01-26 17:00:00+00:00,0.0,0.3,27.0
2023-01-26 18:00:00+00:00,0.0,-0.5,27.0
2023-01-26 19:00:00+00:00,0.0,-0.7,27.0
2023-01-26 20:00:00+00:00,0.0,-0.2,27.0
2023-01-26 21:00:00+00:00,0.0,-0.2,27.0
2023-01-26 22:00:00+00:00,0.0,0.2,27.0
2023-01-26 23:00:00+00:00,0.0,0.1,27.0
2023-01-27 00:00:00+00:00,0.0,0.7,27.0
2023-01-27 01:00:00+00:00,0.0,0.0,27.0
2023-01-27 02:00:00+00:00,0.0,0.7,27.0
2023-01-27 03:00:00+00:00,0.0,2.0,27.0
2023-01-27 04:00:00+00:00,0.0,0.7,27.0
2023-01-27 05:00:00+00:00,0.0,1.5,27.0
2023-01-27 06:00:00+00:00,0.0,0.8,27.0
2023-01-27 07:00:00+00:00,0.0,3.2,27.0
2023-01-27 08:00:00+00:00,0.0,3.1,27.0
2023-01-27 09:00:00+00:00,0.0,1.8,27.0
2023-01-27 10:00:00+00:00,12.11,3.5,27.0
2023-01-27 11:00:00+00:00,38.44,5.8,27.0
2023-01-27 12:00:00+00:00,55.65,6.0,27.0
2023-01-27 13:00:00+00:00,45.54,6.8,27.0
2023-01-27 14:00:00+00:00,16.27,6.4,27.0
2023-01-27 15:00:00+00:00,8.99,6.5,27.0
2023-01-27 16:00:00+00:00,0.0,6.2,27.0
2023-01-27 17:00:00+00:00,0.0,6.9,27.0
2023-01-27 18:00:00+00:00,0.0,7.3,27.0
2023-01-27 19:00:00+00:00,0.0,7.3,26.0
2023-01-27 20:00:00+00:00,0.0,6.6,26.0
2023-01-27 21:00:00+00:00,0.0,5.5,26.0
2023-01-27 22:00:00+00:00,0.0,4.8,27.0
2023-01-27 23:00:00+00:00,0.0,4.0,27.0
2023-01-28 00:00:00+00:00,0.0,4.2,27.0
2023-01-28 01:00:00+00:00,0.0,3.5,28.000000000000004
2023-01-28 02:00:00+00:00,0.0,2.8,28.000000000000004
2023-01-28 03:00:00+00:00,0.0,3.1,28.000000000000004
2023-01-28 04:00:00+00:00,0.0,3.3,28.000000000000004
2023-01-28 05:00:00+00:00,0.0,3.1,28.000000000000004
2023-01-28 06:00:00+00:00,0.0,2.4,28.000000000000004
2023-01-28 07:00:00+00:00,0.0,2.5,28.000000000000004
2023-01-28 08:00:00+00:00,0.0,3.1,28.000000000000004
2023-01-28 09:00:00+00:00,0.0,2.0,28.000000000000004
2023-01-28 10:00:00+00:00,4.44,2.9,27.0
2023-01-28 11:00:00+00:00,16.85,3.5,27.0
2023-01-28 12:00:00+00:00,15.19,3.2,27.0
2023-01-28 13:00:00+00:00,7.85,3.2,27.0
2023-01-28 14:00:00+00:00,16.48,3.8,27.0
2023-01-28 15:00:00+00:00,0.0,3.9,27.0
2023-01-28 16:00:00+00:00,0.0,4.0,27.0
2023-01-28 17:00:00+00:00,0.0,4.1,27.0
2023-01-28 18:00:00+00:00,0.0,3.8,27.0
2023-01-28 19:00:00+00:00,0.0,3.7,28.000000000000004
2023-01-28 20:00:00+00:00,0.0,3.3,28.000000000000004
2023-01-28 21:00:00+00:00,0.0,3.2,28.999999999999996
2023-01-28 22:00:00+00:00,0.0,3.1,28.999999999999996
2023-01-28 23:00:00+00:00,0.0,3.2,28.999999999999996
2023-01-29 00:00:00+00:00,0.0,3.4,30.0
2023-01-29 01:00:00+00:00,0.0,3.5,30.0
2023-01-29 02:00:00+00:00,0.0,3.8,30.0
2023-01-29 03:00:00+00:00,0.0,4.1,30.0
2023-01-29 04:00:00+00:00,0.0,4.0,30.0
2023-01-29 05:00:00+00:00,0.0,4.5,31.0
2023-01-29 06:00:00+00:00,0.0,5.6,31.0
2023-01-29 07:00:00+00:00,0.0,5.5,31.0
2023-01-29 08:00:00+00:00,0.0,5.6,31.0
2023-01-29 09:00:00+00:00,0.0,5.6,30.0
2023-01-29 10:00:00+00:00,0.0,5.5,30.0
2023-01-29 11:00:00+00:00,0.0,5.4,30.0
2023-01-29 12:00:00+00:00,0.44,5.3,30.0
2023-01-29 13:00:00+00:00,0.0,5.3,28.999999999999996
2023-01-29 14:00:00+00:00,0.0,5.7,28.999999999999996
2023-01-29 15:00:00+00:00,0.0,8.4,28.999999999999996
2023-01-29 16:00:00+00:00,0.0,7.7,28.999999999999996
2023-01-29 17:00:00+00:00,0.0,7.6,28.000000000000004
2023-01-29 18:00:00+00:00,0.0,6.2,28.000000000000004
2023-01-29 19:00:00+00:00,0.0,4.8,28.000000000000004
2023-01-29 20:00:00+00:00,0.0,1.9,28.000000000000004
2023-01-29 21:00:00+00:00,0.0,1.7,28.000000000000004
2023-01-29 22:00:00+00:00,0.0,2.2,28.999999999999996
2023-01-29 23:00:00+00:00,0.0,3.5,30.0
2023-01-30 00:00:00+00:00,0.0,2.6,30.0
2023-01-30 01:00:00+00:00,0.0,2.5,31.0
2023-01-30 02:00:00+00:00,0.0,2.8,31.0
2023-01-30 03:00:00+00:00,0.0,2.1,32.0
2023-01-30 04:00:00+00:00,0.0,2.8,32.0
2023-01-30 05:00:00+00:00,0.0,2.7,33.0
2023-01-30 06:00:00+00:00,0.0,2.6,33.0
2023-01-30 07:00:00+00:00,0.0,2.4,33.0
2023-01-30 08:00:00+00:00,0.0,1.4,33.0
2023-01-30 09:00:00+00:00,0.0,1.0,34.0
2023-01-30 10:00:00+00:00,2.19,1.5,35.0
2023-01-30 11:00:00+00:00,15.02,1.1,35.0
2023-01-30 12:00:00+00:00,43.28,2.0,36.0
2023-01-30 13:00:00+00:00,21.73,0.9,36.0
2023-01-30 14:00:00+00:00,10.45,0.7,37.0
2023-01-30 15:00:00+00:00,0.67,1.1,37.0
2023-01-30 16:00:00+00:00,0.0,0.8,38.0
2023-01-30 17:00:00+00:00,0.0,1.6,38.0
2023-01-30 18:00:00+00:00,0.0,1.4,38.0
2023-01-30 19:00:00+00:00,0.0,1.5,38.0
2023-01-30 20:00:00+00:00,0.0,1.5,39.0
2023-01-30 21:00:00+00:00,0.0,0.9,39.0
2023-01-30 22:00:00+00:00,0.0,0.6,40.0
2023-01-30 23:00:00+00:00,0.0,0.3,40.0
2023-01-31 00:00:00+00:00,0.0,1.1,41.0
2023-01-31 01:00:00+00:00,0.0,-0.2,41.0
2023-01-31 02:00:00+00:00,0.0,0.2,42.0
2023-01-31 03:00:00+00:00,0.0,-0.2,42.0
2023-01-31 04:00:00+00:00,0.0,0.7,42.0
2023-01-31 05:00:00+00:00,0.0,1.0,42.0
2023-01-31 06:00:00+00:00,0.0,0.3,42.0
2023-01-31 07:00:00+00:00,0.0,0.1,42.0
2023-01-31 08:00:00+00:00,0.0,0.6,42.0
2023-01-31 09:00:00+00:00,0.0,0.7,42.0
2023-01-31 10:00:00+00:00,4.14,1.2,42.0
2023-01-31 11:00:00+00:00,1.43,0.0,42.0
2023-01-31 12:00:00+00:00,38.02,0.1,42.0
2023-01-31 13:00:00+00:00,40.1,0.4,43.0
2023-01-31 14:00:00+00:00,24.0,0.9,43.0
2023-01-31 15:00:00+00:00,2.46,1.4,44.0
2023-01-31 16:00:00+00:00,0.0,1.3,44.0
2023-01-31 17:00:00+00:00,0.0,1.3,45.0
2023-01-31 18:00:00+00:00,0.0,1.6,45.0
2023-01-31 19:00:00+00:00,0.0,1.5,45.0
2023-01-31 20:00:00+00:00,0.0,1.4,45.0
2023-01-31 21:00:00+00:00,0.0,1.0,45.0
2023-01-31 22:00:00+00:00,0.0,0.8,45.0
2023-01-31 23:00:00+00:00,0.0,0.7,46.0
2023-02-01 00:00:00+00:00,0.0,0.5,46.0
2023-02-01 01:00:00+00:00,0.0,0.5,46.0
2023-02-01 02:00:00+00:00,0.0,0.2,46.0
2023-02-01 03:00:00+00:00,0.0,0.0,46.0
2023-02-01 04:00:00+00:00,0.0,-0.3,46.0
2023-02-01 05:00:00+00:00,0.0,0.2,46.0
2023-02-01 06:00:00+00:00,0.0,0.0,46.0
2023-02-01 07:00:00+00:00,0.0,-0.4,46.0
2023-02-01 08:00:00+00:00,0.0,-0.4,46.0
2023-02-01 09:00:00+00:00,4.53,-0.9,46.0
2023-02-01 10:00:00+00:00,16.45,-1.1,46.0
2023-02-01 11:00:00+00:00,100.32,2.0,46.0
2023-02-01 12:00:00+00:00,179.48,2.6,46.0
2023-02-01 13:00:00+00:00,161.32,2.4,46.0
2023-02-01 14:00:00+00:00,52.45,0.1,46.0
2023-02-01 15:00:00+00:00,3.71,-1.3,46.0
2023-02-01 16:00:00+00:00,0.0,-1.4,46.0
2023-02-01 17:00:00+00:00,0.0,-1.7,46.0
2023-02-01 18:00:00+00:00,0.0,-2.6,46.0
2023-02-01 19:00:00+00:00,0.0,-2.7,46.0
2023-02-01 20:00:00+00:00,0.0,-2.3,46.0
2023-02-01 21:00:00+00:00,0.0,-0.8,46.0
2023-02-01 22:00:00+00:00,0.0,-1.0,46.0
2023-02-01 23:00:00+00:00,0.0,-1.6,46.0
2023-02-02 00:00:00+00:00,0.0,-1.1,46.0
2023-02-02 01:00:00+00:00,0.0,-1.7,46.0
2023-02-02 02:00:00+00:00,0.0,-1.2,46.0
2023-02-02 03:00:00+00:00,0.0,-1.0,46.0
2023-02-02 04:00:00+00:00,0.0,-1.0,46.0
2023-02-02 05:00:00+00:00,0.0,-1.0,46.0
2023-02-02 06:00:00+00:00,0.0,-1.0,46.0
2023-02-02 07:00:00+00:00,0.0,-1.6,46.0
2023-02-02 08:00:00+00:00,0.0,-1.3,46.0
2023-02-02 09:00:00+00:00,0.0,-1.0,46.0
2023-02-02 10:00:00+00:00,10.14,-1.1,46.0
2023-02-02 11:00:00+00:00,111.63,1.0,46.0
2023-02-02 12:00:00+00:00,183.11,1.5,46.0
2023-02-02 13:00:00+00:00,109.74,1.4,46.0
2023-02-02 14:00:00+00:00,112.96,0.7,46.0
2023-02-02 15:00:00+00:00,18.28,0.1,46.0
2023-02-02 16:00:00+00:00,0.0,0.0,46.0
2023-02-02 17:00:00+00:00,0.0,-0.2,46.0
2023-02-02 18:00:00+00:00,0.0,-0.6,46.0
2023-02-02 19:00:00+00:00,0.0,-0.7,46.0
2023-02-02 20:00:00+00:00,0.0,-0.9,46.0
2023-02-02 21:00:00+00:00,0.0,0.0,46.0
2023-02-02 22:00:00+00:00,0.0,0.0,46.0
2023-02-02 23:00:00+00:00,0.0,0.4,46.0
2023-02-03 00:00:00+00:00,0.0,0.8,46.0
2023-02-03 01:00:00+00:00,0.0,1.2,46.0
2023-02-03 02:00:00+00:00,0.0,1.2,46.0
2023-02-03 03:00:00+00:00,0.0,1.1,46.0
2023-02-03 04:00:00+00:00,0.0,1.1,46.0
2023-02-03 05:00:00+00:00,0.0,0.4,46.0
2023-02-03 06:00:00+00:00,0.0,0.1,46.0
2023-02-03 07:00:00+00:00,0.0,-0.5,46.0
2023-02-03 08:00:00+00:00,0.0,-0.8,46.0
2023-02-03 09:00:00+00:00,0.0,-1.5,46.0
2023-02-03 10:00:00+00:00,8.51,-1.4,46.0
2023-02-03 11:00:00+00:00,119.31,4.0,46.0
2023-02-03 12:00:00+00:00,188.74,4.0,46.0
2023-02-03 13:00:00+00:00,172.99,3.3,46.0
2023-02-03 14:00:00+00:00,123.78,2.0,46.0
2023-02-03 15:00:00+00:00,10.86,0.0,46.0
2023-02-03 16:00:00+00:00,0.0,-1.3,46.0
2023-02-03 17:00:00+00:00,0.0,-1.1,46.0
2023-02-03 18:00:00+00:00,0.0,-1.2,46.0
2023-02-03 19:00:00+00:00,0.0,-1.3,46.0
2023-02-03 20:00:00+00:00,0.0,-1.2,46.0
2023-02-03 21:00:00+00:00,0.0,-1.3,46.0
2023-02-03 22:00:00+00:00,0.0,-1.4,46.0
2023-02-03 23:00:00+00:00,0.0,-1.1,46.0
2023-02-04 00:00:00+00:00,0.0,-1.1,46.0
2023-02-04 01:00:00+00:00,0.0,-1.2,46.0
2023-02-04 02:00:00+00:00,0.0,-1.3,46.0
2023-02-04 03:00:00+00:00,0.0,-0.3,46.0
