timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2021-12-02 08:00:00,0.0,-2.1,Tingvoll,SN64510
2021-12-02 09:00:00,0.1,-1.4,Tingvoll,SN64510
2021-12-02 10:00:00,1.9,-1.5,Tingvoll,SN64510
2021-12-02 11:00:00,3.9,-2.5,Tingvoll,SN64510
2021-12-02 12:00:00,7.8,-3.4,Tingvoll,SN64510
2021-12-02 13:00:00,5.9,-3.1,Tingvoll,SN64510
2021-12-02 14:00:00,2.3,-4.2,Tingvoll,SN64510
2021-12-02 15:00:00,0.2,-5.3,Tingvoll,SN64510
2021-12-02 16:00:00,0.0,-6.0,Tingvoll,SN64510
2021-12-02 17:00:00,0.0,-6.3,Tingvoll,SN64510
2021-12-02 18:00:00,0.0,-7.6,Tingvoll,SN64510
2021-12-02 19:00:00,0.0,-6.5,Tingvoll,SN64510
2021-12-02 20:00:00,0.0,-7.5,Tingvoll,SN64510
2021-12-02 21:00:00,0.0,-8.5,Tingvoll,SN64510
2021-12-02 22:00:00,0.0,-8.8,Tingvoll,SN64510
2021-12-02 23:00:00,0.0,-9.6,Tingvoll,SN64510
2021-12-03 00:00:00,0.0,-9.5,Tingvoll,SN64510
2021-12-03 01:00:00,0.0,-9.7,Tingvoll,SN64510
2021-12-03 02:00:00,0.0,-10.2,Tingvoll,SN64510
2021-12-03 03:00:00,0.0,-10.4,Tingvoll,SN64510
2021-12-03 04:00:00,0.0,-10.6,Tingvoll,SN64510
2021-12-03 05:00:00,0.0,-10.9,Tingvoll,SN64510
2021-12-03 06:00:00,0.0,-11.1,Tingvoll,SN64510
2021-12-03 07:00:00,0.0,-11.1,Tingvoll,SN64510
2021-12-03 08:00:00,0.0,-11.2,Tingvoll,SN64510
2021-12-03 09:00:00,1.0,-11.3,Tingvoll,SN64510
2021-12-03 10:00:00,13.6,-10.7,Tingvoll,SN64510
2021-12-03 11:00:00,37.8,-10.0,Tingvoll,SN64510
2021-12-03 12:00:00,8.0,-10.0,Tingvoll,SN64510
2021-12-03 13:00:00,6.2,-9.8,Tingvoll,SN64510
2021-12-03 14:00:00,2.4,-9.4,Tingvoll,SN64510
2021-12-03 15:00:00,0.0,-9.2,Tingvoll,SN64510
2021-12-03 16:00:00,0.0,-9.4,Tingvoll,SN64510
2021-12-03 17:00:00,0.0,-9.3,Tingvoll,SN64510
2021-12-03 18:00:00,0.0,-8.6,Tingvoll,SN64510
2021-12-03 19:00:00,0.0,-8.3,Tingvoll,SN64510
2021-12-03 20:00:00,0.0,-7.5,Tingvoll,SN64510
2021-12-03 21:00:00,0.0,-6.9,Tingvoll,SN64510
2021-12-03 22:00:00,0.0,-5.9,Tingvoll,SN64510
2021-12-03 23:00:00,0.0,-4.4,Tingvoll,SN64510
2021-12-04 00:00:00,0.0,-2.3,Tingvoll,SN64510
2021-12-04 01:00:00,0.0,-0.9,Tingvoll,SN64510
2021-12-04 02:00:00,0.0,-1.1,Tingvoll,SN64510
2021-12-04 03:00:00,0.0,-0.5,Tingvoll,SN64510
2021-12-04 04:00:00,0.0,-0.5,Tingvoll,SN64510
2021-12-04 05:00:00,0.0,0.0,Tingvoll,SN64510
2021-12-04 06:00:00,0.0,-0.1,Tingvoll,SN64510
2021-12-04 07:00:00,0.0,0.0,Tingvoll,SN64510
2021-12-04 08:00:00,0.0,0.7,Tingvoll,SN64510
2021-12-04 09:00:00,0.0,0.7,Tingvoll,SN64510
2021-12-04 10:00:00,13.0,1.1,Tingvoll,SN64510
2021-12-04 11:00:00,43.4,0.9,Tingvoll,SN64510
2021-12-04 12:00:00,15.0,0.2,Tingvoll,SN64510
2021-12-04 13:00:00,6.2,0.9,Tingvoll,SN64510
2021-12-04 14:00:00,0.4,0.6,Tingvoll,SN64510
2021-12-04 15:00:00,0.0,0.5,Tingvoll,SN64510
2021-12-04 16:00:00,0.0,1.1,Tingvoll,SN64510
2021-12-04 17:00:00,0.0,-0.3,Tingvoll,SN64510
2021-12-04 18:00:00,0.0,-0.9,Tingvoll,SN64510
2021-12-04 19:00:00,0.0,-1.1,Tingvoll,SN64510
2021-12-04 20:00:00,0.0,-1.8,Tingvoll,SN64510
2021-12-04 21:00:00,0.0,-1.7,Tingvoll,SN64510
2021-12-04 22:00:00,0.0,-2.0,Tingvoll,SN64510
2021-12-04 23:00:00,0.0,-2.5,Tingvoll,SN64510
2021-12-05 00:00:00,0.0,-2.9,Tingvoll,SN64510
2021-12-05 01:00:00,0.0,-3.0,Tingvoll,SN64510
2021-12-05 02:00:00,0.0,-3.2,Tingvoll,SN64510
2021-12-05 03:00:00,0.0,-2.9,Tingvoll,SN64510
2021-12-05 04:00:00,0.0,-3.2,Tingvoll,SN64510
2021-12-05 05:00:00,0.0,-3.4,Tingvoll,SN64510
2021-12-05 06:00:00,0.0,-3.7,Tingvoll,SN64510
2021-12-05 07:00:00,0.0,-3.8,Tingvoll,SN64510
2021-12-05 08:00:00,0.0,-3.8,Tingvoll,SN64510
2021-12-05 09:00:00,1.9,-3.6,Tingvoll,SN64510
2021-12-05 10:00:00,10.4,-3.6,Tingvoll,SN64510
2021-12-05 11:00:00,23.1,-3.5,Tingvoll,SN64510
2021-12-05 12:00:00,25.5,-3.4,Tingvoll,SN64510
2021-12-05 13:00:00,21.0,-3.6,Tingvoll,SN64510
2021-12-05 14:00:00,5.8,-3.7,Tingvoll,SN64510
2021-12-05 15:00:00,0.0,-3.7,Tingvoll,SN64510
2021-12-05 16:00:00,0.0,-3.9,Tingvoll,SN64510
2021-12-05 17:00:00,0.0,-3.8,Tingvoll,SN64510
2021-12-05 18:00:00,0.0,-4.1,Tingvoll,SN64510
2021-12-05 19:00:00,0.0,-4.6,Tingvoll,SN64510
2021-12-05 20:00:00,0.0,-5.5,Tingvoll,SN64510
2021-12-05 21:00:00,0.0,-5.6,Tingvoll,SN64510
2021-12-05 22:00:00,0.0,-6.2,Tingvoll,SN64510
2021-12-05 23:00:00,0.0,-6.2,Tingvoll,SN64510
2021-12-06 00:00:00,0.0,-6.3,Tingvoll,SN64510
2021-12-06 01:00:00,0.0,-6.7,Tingvoll,SN64510
2021-12-06 02:00:00,0.0,-6.7,Tingvoll,SN64510
2021-12-06 03:00:00,0.0,-6.8,Tingvoll,SN64510
2021-12-06 04:00:00,0.0,-6.6,Tingvoll,SN64510
2021-12-06 05:00:00,0.0,-7.2,Tingvoll,SN64510
2021-12-06 06:00:00,0.0,-7.0,Tingvoll,SN64510
2021-12-06 07:00:00,0.0,-6.9,Tingvoll,SN64510
2021-12-06 08:00:00,0.0,-6.9,Tingvoll,SN64510
2021-12-06 09:00:00,1.9,-7.3,Tingvoll,SN64510
2021-12-06 10:00:00,14.3,-7.3,Tingvoll,SN64510
2021-12-06 11:00:00,40.3,-7.2,Tingvoll,SN64510
2021-12-06 12:00:00,19.4,-7.0,Tingvoll,SN64510
2021-12-06 13:00:00,17.3,-7.0,Tingvoll,SN64510
2021-12-06 14:00:00,6.9,-7.6,Tingvoll,SN64510
2021-12-06 15:00:00,0.0,-7.6,Tingvoll,SN64510
2021-12-06 16:00:00,0.0,-7.7,Tingvoll,SN64510
2021-12-06 17:00:00,0.0,-7.7,Tingvoll,SN64510
2021-12-06 18:00:00,0.0,-7.7,Tingvoll,SN64510
2021-12-06 19:00:00,0.0,-8.0,Tingvoll,SN64510
2021-12-06 20:00:00,0.0,-8.0,Tingvoll,SN64510
2021-12-06 21:00:00,0.0,-7.9,Tingvoll,SN64510
2021-12-06 22:00:00,0.0,-7.9,Tingvoll,SN64510
2021-12-06 23:00:00,0.0,-7.6,Tingvoll,SN64510
2021-12-07 00:00:00,0.0,-7.2,Tingvoll,SN64510
2021-12-07 01:00:00,0.0,-7.3,Tingvoll,SN64510
2021-12-07 02:00:00,0.0,-7.3,Tingvoll,SN64510
2021-12-07 03:00:00,0.0,-6.9,Tingvoll,SN64510
2021-12-07 04:00:00,0.0,-6.9,Tingvoll,SN64510
2021-12-07 05:00:00,0.0,-7.1,Tingvoll,SN64510
2021-12-07 06:00:00,0.0,-6.7,Tingvoll,SN64510
2021-12-07 07:00:00,0.0,-6.8,Tingvoll,SN64510
2021-12-07 08:00:00,0.0,-6.6,Tingvoll,SN64510
2021-12-07 09:00:00,1.4,-6.7,Tingvoll,SN64510
2021-12-07 10:00:00,10.5,-6.8,Tingvoll,SN64510
2021-12-07 11:00:00,19.3,-6.9,Tingvoll,SN64510
2021-12-07 12:00:00,19.3,-6.6,Tingvoll,SN64510
2021-12-07 13:00:00,11.3,-6.1,Tingvoll,SN64510
2021-12-07 14:00:00,4.0,-5.8,Tingvoll,SN64510
2021-12-07 15:00:00,0.1,-5.9,Tingvoll,SN64510
2021-12-07 16:00:00,0.0,-5.6,Tingvoll,SN64510
2021-12-07 17:00:00,0.0,-4.9,Tingvoll,SN64510
2021-12-07 18:00:00,0.0,-5.2,Tingvoll,SN64510
2021-12-07 19:00:00,0.0,-5.3,Tingvoll,SN64510
2021-12-07 20:00:00,0.0,-4.9,Tingvoll,SN64510
2021-12-07 21:00:00,0.0,-4.8,Tingvoll,SN64510
2021-12-07 22:00:00,0.0,-4.6,Tingvoll,SN64510
2021-12-07 23:00:00,0.0,-4.5,Tingvoll,SN64510
2021-12-08 00:00:00,0.0,-4.6,Tingvoll,SN64510
2021-12-08 01:00:00,0.0,-4.2,Tingvoll,SN64510
2021-12-08 02:00:00,0.0,-4.2,Tingvoll,SN64510
2021-12-08 03:00:00,0.0,-5.0,Tingvoll,SN64510
2021-12-08 04:00:00,0.0,-3.8,Tingvoll,SN64510
2021-12-08 05:00:00,0.0,-4.4,Tingvoll,SN64510
2021-12-08 06:00:00,0.0,-4.3,Tingvoll,SN64510
2021-12-08 07:00:00,0.0,-3.9,Tingvoll,SN64510
2021-12-08 08:00:00,0.0,-3.2,Tingvoll,SN64510
2021-12-08 09:00:00,0.3,-3.1,Tingvoll,SN64510
2021-12-08 10:00:00,12.9,-2.3,Tingvoll,SN64510
2021-12-08 11:00:00,23.2,-1.7,Tingvoll,SN64510
2021-12-08 12:00:00,25.7,1.4,Tingvoll,SN64510
2021-12-08 13:00:00,22.8,0.9,Tingvoll,SN64510
2021-12-08 14:00:00,4.5,0.8,Tingvoll,SN64510
2021-12-08 15:00:00,0.0,1.0,Tingvoll,SN64510
2021-12-08 16:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-08 17:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-08 18:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-08 19:00:00,0.0,2.1,Tingvoll,SN64510
2021-12-08 20:00:00,0.0,1.3,Tingvoll,SN64510
2021-12-08 21:00:00,0.0,0.5,Tingvoll,SN64510
2021-12-08 22:00:00,0.0,1.6,Tingvoll,SN64510
2021-12-08 23:00:00,0.0,2.9,Tingvoll,SN64510
2021-12-09 00:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-09 01:00:00,0.0,-0.3,Tingvoll,SN64510
2021-12-09 02:00:00,0.0,-1.4,Tingvoll,SN64510
2021-12-09 03:00:00,0.0,-1.3,Tingvoll,SN64510
2021-12-09 04:00:00,0.0,-0.7,Tingvoll,SN64510
2021-12-09 05:00:00,0.0,0.3,Tingvoll,SN64510
2021-12-09 06:00:00,0.0,0.2,Tingvoll,SN64510
2021-12-09 07:00:00,0.0,0.2,Tingvoll,SN64510
2021-12-09 08:00:00,0.0,-0.1,Tingvoll,SN64510
2021-12-09 09:00:00,0.0,0.3,Tingvoll,SN64510
2021-12-09 10:00:00,9.3,1.5,Tingvoll,SN64510
2021-12-09 11:00:00,32.0,1.3,Tingvoll,SN64510
2021-12-09 12:00:00,40.2,1.5,Tingvoll,SN64510
2021-12-09 13:00:00,19.5,0.7,Tingvoll,SN64510
2021-12-09 14:00:00,5.0,1.1,Tingvoll,SN64510
2021-12-09 15:00:00,0.0,1.5,Tingvoll,SN64510
2021-12-09 16:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-09 17:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-09 18:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-09 19:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-09 20:00:00,0.0,4.2,Tingvoll,SN64510
2021-12-09 21:00:00,0.0,3.1,Tingvoll,SN64510
2021-12-09 22:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-09 23:00:00,0.0,2.3,Tingvoll,SN64510
2021-12-10 00:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-10 01:00:00,0.0,3.2,Tingvoll,SN64510
2021-12-10 02:00:00,0.0,3.2,Tingvoll,SN64510
2021-12-10 03:00:00,0.0,1.6,Tingvoll,SN64510
2021-12-10 04:00:00,0.0,0.7,Tingvoll,SN64510
2021-12-10 05:00:00,0.0,1.3,Tingvoll,SN64510
2021-12-10 06:00:00,0.0,0.4,Tingvoll,SN64510
2021-12-10 07:00:00,0.0,0.3,Tingvoll,SN64510
2021-12-10 08:00:00,0.0,0.2,Tingvoll,SN64510
2021-12-10 09:00:00,0.0,-0.5,Tingvoll,SN64510
2021-12-10 10:00:00,12.5,-0.6,Tingvoll,SN64510
2021-12-10 11:00:00,44.0,-0.4,Tingvoll,SN64510
2021-12-10 12:00:00,17.3,-0.9,Tingvoll,SN64510
2021-12-10 13:00:00,13.7,-1.5,Tingvoll,SN64510
2021-12-10 14:00:00,5.9,-1.7,Tingvoll,SN64510
2021-12-10 15:00:00,0.0,-2.4,Tingvoll,SN64510
2021-12-10 16:00:00,0.0,-2.8,Tingvoll,SN64510
2021-12-10 17:00:00,0.0,-3.1,Tingvoll,SN64510
2021-12-10 18:00:00,0.0,-3.5,Tingvoll,SN64510
2021-12-10 19:00:00,0.0,-3.7,Tingvoll,SN64510
2021-12-10 20:00:00,0.0,-4.5,Tingvoll,SN64510
2021-12-10 21:00:00,0.0,-4.3,Tingvoll,SN64510
2021-12-10 22:00:00,0.0,-4.5,Tingvoll,SN64510
2021-12-10 23:00:00,0.0,-4.1,Tingvoll,SN64510
2021-12-11 00:00:00,0.0,-4.1,Tingvoll,SN64510
2021-12-11 01:00:00,0.0,-4.0,Tingvoll,SN64510
2021-12-11 02:00:00,0.0,-3.0,Tingvoll,SN64510
2021-12-11 03:00:00,0.0,-2.0,Tingvoll,SN64510
2021-12-11 04:00:00,0.0,-2.1,Tingvoll,SN64510
2021-12-11 05:00:00,0.0,-2.2,Tingvoll,SN64510
2021-12-11 06:00:00,0.0,-2.3,Tingvoll,SN64510
2021-12-11 07:00:00,0.0,-2.9,Tingvoll,SN64510
2021-12-11 08:00:00,0.0,-2.3,Tingvoll,SN64510
2021-12-11 09:00:00,0.1,-2.6,Tingvoll,SN64510
2021-12-11 10:00:00,10.4,-2.7,Tingvoll,SN64510
2021-12-11 11:00:00,41.0,-1.6,Tingvoll,SN64510
2021-12-11 12:00:00,16.8,-2.9,Tingvoll,SN64510
2021-12-11 13:00:00,13.8,-2.5,Tingvoll,SN64510
2021-12-11 14:00:00,6.4,-3.0,Tingvoll,SN64510
2021-12-11 15:00:00,0.0,-2.3,Tingvoll,SN64510
2021-12-11 16:00:00,0.0,-3.3,Tingvoll,SN64510
2021-12-11 17:00:00,0.0,-2.9,Tingvoll,SN64510
2021-12-11 18:00:00,0.0,-3.0,Tingvoll,SN64510
2021-12-11 19:00:00,0.0,-2.9,Tingvoll,SN64510
2021-12-11 20:00:00,0.0,-3.1,Tingvoll,SN64510
2021-12-11 21:00:00,0.0,-3.2,Tingvoll,SN64510
2021-12-11 22:00:00,0.0,-3.0,Tingvoll,SN64510
2021-12-11 23:00:00,0.0,-2.0,Tingvoll,SN64510
2021-12-12 00:00:00,0.0,-1.8,Tingvoll,SN64510
2021-12-12 01:00:00,0.0,-1.4,Tingvoll,SN64510
2021-12-12 02:00:00,0.0,-1.0,Tingvoll,SN64510
2021-12-12 03:00:00,0.0,-0.4,Tingvoll,SN64510
2021-12-12 04:00:00,0.0,0.2,Tingvoll,SN64510
2021-12-12 05:00:00,0.0,0.9,Tingvoll,SN64510
2021-12-12 06:00:00,0.0,1.3,Tingvoll,SN64510
2021-12-12 07:00:00,0.0,3.1,Tingvoll,SN64510
2021-12-12 08:00:00,0.0,3.0,Tingvoll,SN64510
2021-12-12 09:00:00,0.0,2.6,Tingvoll,SN64510
2021-12-12 10:00:00,1.9,2.1,Tingvoll,SN64510
2021-12-12 11:00:00,12.7,2.9,Tingvoll,SN64510
2021-12-12 12:00:00,24.4,2.5,Tingvoll,SN64510
2021-12-12 13:00:00,12.0,2.3,Tingvoll,SN64510
2021-12-12 14:00:00,5.1,2.6,Tingvoll,SN64510
2021-12-12 15:00:00,0.0,2.3,Tingvoll,SN64510
2021-12-12 16:00:00,0.0,2.8,Tingvoll,SN64510
2021-12-12 17:00:00,0.0,3.0,Tingvoll,SN64510
2021-12-12 18:00:00,0.0,2.4,Tingvoll,SN64510
2021-12-12 19:00:00,0.0,2.3,Tingvoll,SN64510
2021-12-12 20:00:00,0.0,2.9,Tingvoll,SN64510
2021-12-12 21:00:00,0.0,2.4,Tingvoll,SN64510
2021-12-12 22:00:00,0.0,2.7,Tingvoll,SN64510
2021-12-12 23:00:00,0.0,2.4,Tingvoll,SN64510
2021-12-13 00:00:00,0.0,2.9,Tingvoll,SN64510
2021-12-13 01:00:00,0.0,2.6,Tingvoll,SN64510
2021-12-13 02:00:00,0.0,2.3,Tingvoll,SN64510
2021-12-13 03:00:00,0.0,2.2,Tingvoll,SN64510
2021-12-13 04:00:00,0.0,2.7,Tingvoll,SN64510
2021-12-13 05:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-13 06:00:00,0.0,3.2,Tingvoll,SN64510
2021-12-13 07:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-13 08:00:00,0.0,3.2,Tingvoll,SN64510
2021-12-13 09:00:00,0.0,3.4,Tingvoll,SN64510
2021-12-13 10:00:00,6.7,3.1,Tingvoll,SN64510
2021-12-13 11:00:00,19.6,3.9,Tingvoll,SN64510
2021-12-13 12:00:00,25.5,4.4,Tingvoll,SN64510
2021-12-13 13:00:00,13.6,5.1,Tingvoll,SN64510
2021-12-13 14:00:00,4.4,3.6,Tingvoll,SN64510
2021-12-13 15:00:00,0.0,3.7,Tingvoll,SN64510
2021-12-13 16:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-13 17:00:00,0.0,2.3,Tingvoll,SN64510
2021-12-13 18:00:00,0.0,3.0,Tingvoll,SN64510
2021-12-13 19:00:00,0.0,4.0,Tingvoll,SN64510
2021-12-13 20:00:00,0.0,3.6,Tingvoll,SN64510
2021-12-13 21:00:00,0.0,4.3,Tingvoll,SN64510
2021-12-13 22:00:00,0.0,3.1,Tingvoll,SN64510
2021-12-13 23:00:00,0.0,2.7,Tingvoll,SN64510
2021-12-14 00:00:00,0.0,1.9,Tingvoll,SN64510
2021-12-14 01:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-14 02:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-14 03:00:00,0.0,1.9,Tingvoll,SN64510
2021-12-14 04:00:00,0.0,1.5,Tingvoll,SN64510
2021-12-14 05:00:00,0.0,1.3,Tingvoll,SN64510
2021-12-14 06:00:00,0.0,2.6,Tingvoll,SN64510
2021-12-14 07:00:00,0.0,0.9,Tingvoll,SN64510
2021-12-14 08:00:00,0.0,0.1,Tingvoll,SN64510
2021-12-14 09:00:00,0.1,0.1,Tingvoll,SN64510
2021-12-14 10:00:00,8.0,0.0,Tingvoll,SN64510
2021-12-14 11:00:00,19.1,-0.2,Tingvoll,SN64510
2021-12-14 12:00:00,17.4,0.7,Tingvoll,SN64510
2021-12-14 13:00:00,9.2,1.3,Tingvoll,SN64510
2021-12-14 14:00:00,1.7,3.7,Tingvoll,SN64510
2021-12-14 15:00:00,0.0,5.8,Tingvoll,SN64510
2021-12-14 16:00:00,0.0,6.7,Tingvoll,SN64510
2021-12-14 17:00:00,0.0,6.5,Tingvoll,SN64510
2021-12-14 18:00:00,0.0,5.8,Tingvoll,SN64510
2021-12-14 19:00:00,0.0,5.2,Tingvoll,SN64510
2021-12-14 20:00:00,0.0,4.8,Tingvoll,SN64510
2021-12-14 21:00:00,0.0,4.4,Tingvoll,SN64510
2021-12-14 22:00:00,0.0,5.2,Tingvoll,SN64510
2021-12-14 23:00:00,0.0,6.2,Tingvoll,SN64510
2021-12-15 00:00:00,0.0,6.9,Tingvoll,SN64510
2021-12-15 01:00:00,0.0,7.1,Tingvoll,SN64510
2021-12-15 02:00:00,0.0,7.2,Tingvoll,SN64510
2021-12-15 03:00:00,0.0,6.6,Tingvoll,SN64510
2021-12-15 04:00:00,0.0,7.3,Tingvoll,SN64510
2021-12-15 05:00:00,0.0,6.8,Tingvoll,SN64510
2021-12-15 06:00:00,0.0,7.4,Tingvoll,SN64510
2021-12-15 07:00:00,0.0,7.0,Tingvoll,SN64510
2021-12-15 08:00:00,0.0,7.1,Tingvoll,SN64510
2021-12-15 09:00:00,0.0,7.3,Tingvoll,SN64510
2021-12-15 10:00:00,7.2,7.0,Tingvoll,SN64510
2021-12-15 11:00:00,20.5,6.6,Tingvoll,SN64510
2021-12-15 12:00:00,28.9,6.1,Tingvoll,SN64510
2021-12-15 13:00:00,15.8,6.3,Tingvoll,SN64510
2021-12-15 14:00:00,2.8,5.0,Tingvoll,SN64510
2021-12-15 15:00:00,0.0,5.5,Tingvoll,SN64510
2021-12-15 16:00:00,0.0,5.0,Tingvoll,SN64510
2021-12-15 17:00:00,0.0,5.7,Tingvoll,SN64510
2021-12-15 18:00:00,0.0,6.5,Tingvoll,SN64510
2021-12-15 19:00:00,0.0,6.3,Tingvoll,SN64510
2021-12-15 20:00:00,0.0,6.4,Tingvoll,SN64510
2021-12-15 21:00:00,0.0,7.1,Tingvoll,SN64510
2021-12-15 22:00:00,0.0,5.9,Tingvoll,SN64510
2021-12-15 23:00:00,0.0,5.7,Tingvoll,SN64510
2021-12-16 00:00:00,0.0,5.8,Tingvoll,SN64510
2021-12-16 01:00:00,0.0,6.5,Tingvoll,SN64510
2021-12-16 02:00:00,0.0,7.3,Tingvoll,SN64510
2021-12-16 03:00:00,0.0,6.5,Tingvoll,SN64510
2021-12-16 04:00:00,0.0,6.2,Tingvoll,SN64510
2021-12-16 05:00:00,0.0,7.4,Tingvoll,SN64510
2021-12-16 06:00:00,0.0,7.6,Tingvoll,SN64510
2021-12-16 07:00:00,0.0,6.5,Tingvoll,SN64510
2021-12-16 08:00:00,0.0,7.4,Tingvoll,SN64510
2021-12-16 09:00:00,0.0,5.6,Tingvoll,SN64510
2021-12-16 10:00:00,4.1,8.0,Tingvoll,SN64510
2021-12-16 11:00:00,8.1,6.4,Tingvoll,SN64510
2021-12-16 12:00:00,12.2,6.8,Tingvoll,SN64510
2021-12-16 13:00:00,9.3,7.8,Tingvoll,SN64510
2021-12-16 14:00:00,5.5,6.4,Tingvoll,SN64510
2021-12-16 15:00:00,0.0,6.7,Tingvoll,SN64510
2021-12-16 16:00:00,0.0,6.3,Tingvoll,SN64510
2021-12-16 17:00:00,0.0,6.4,Tingvoll,SN64510
2021-12-16 18:00:00,0.0,7.4,Tingvoll,SN64510
2021-12-16 19:00:00,0.0,6.7,Tingvoll,SN64510
2021-12-16 20:00:00,0.0,7.0,Tingvoll,SN64510
2021-12-16 21:00:00,0.0,7.5,Tingvoll,SN64510
2021-12-16 22:00:00,0.0,6.3,Tingvoll,SN64510
2021-12-16 23:00:00,0.0,7.2,Tingvoll,SN64510
2021-12-17 00:00:00,0.0,6.1,Tingvoll,SN64510
2021-12-17 01:00:00,0.0,5.7,Tingvoll,SN64510
2021-12-17 02:00:00,0.0,5.1,Tingvoll,SN64510
2021-12-17 03:00:00,0.0,5.3,Tingvoll,SN64510
2021-12-17 04:00:00,0.0,5.7,Tingvoll,SN64510
2021-12-17 05:00:00,0.0,6.2,Tingvoll,SN64510
2021-12-17 06:00:00,0.0,7.2,Tingvoll,SN64510
2021-12-17 07:00:00,0.0,7.1,Tingvoll,SN64510
2021-12-17 08:00:00,0.0,8.2,Tingvoll,SN64510
2021-12-17 09:00:00,1.1,8.6,Tingvoll,SN64510
2021-12-17 10:00:00,2.5,8.6,Tingvoll,SN64510
2021-12-17 11:00:00,4.2,8.5,Tingvoll,SN64510
2021-12-17 12:00:00,3.7,8.7,Tingvoll,SN64510
2021-12-17 13:00:00,4.2,8.9,Tingvoll,SN64510
2021-12-17 14:00:00,2.9,8.8,Tingvoll,SN64510
2021-12-17 15:00:00,0.1,8.8,Tingvoll,SN64510
2021-12-17 16:00:00,0.0,9.1,Tingvoll,SN64510
2021-12-17 17:00:00,0.0,9.4,Tingvoll,SN64510
2021-12-17 18:00:00,0.0,9.5,Tingvoll,SN64510
2021-12-17 19:00:00,0.0,9.5,Tingvoll,SN64510
2021-12-17 20:00:00,0.0,9.1,Tingvoll,SN64510
2021-12-17 21:00:00,0.0,9.9,Tingvoll,SN64510
2021-12-17 22:00:00,0.0,9.5,Tingvoll,SN64510
2021-12-17 23:00:00,0.0,9.9,Tingvoll,SN64510
2021-12-18 00:00:00,0.0,9.2,Tingvoll,SN64510
2021-12-18 01:00:00,0.0,9.4,Tingvoll,SN64510
2021-12-18 02:00:00,0.0,9.5,Tingvoll,SN64510
2021-12-18 03:00:00,0.0,9.3,Tingvoll,SN64510
2021-12-18 04:00:00,0.0,8.9,Tingvoll,SN64510
2021-12-18 05:00:00,0.0,8.9,Tingvoll,SN64510
2021-12-18 06:00:00,0.0,8.6,Tingvoll,SN64510
2021-12-18 07:00:00,0.0,8.5,Tingvoll,SN64510
2021-12-18 08:00:00,0.0,8.2,Tingvoll,SN64510
2021-12-18 09:00:00,0.0,8.5,Tingvoll,SN64510
2021-12-18 10:00:00,4.0,8.6,Tingvoll,SN64510
2021-12-18 11:00:00,12.8,7.5,Tingvoll,SN64510
2021-12-18 12:00:00,17.1,7.4,Tingvoll,SN64510
2021-12-18 13:00:00,14.1,7.4,Tingvoll,SN64510
2021-12-18 14:00:00,2.0,7.4,Tingvoll,SN64510
2021-12-18 15:00:00,0.0,7.3,Tingvoll,SN64510
2021-12-18 16:00:00,0.0,7.4,Tingvoll,SN64510
2021-12-18 17:00:00,0.0,7.3,Tingvoll,SN64510
2021-12-18 18:00:00,0.0,6.2,Tingvoll,SN64510
2021-12-18 19:00:00,0.0,6.3,Tingvoll,SN64510
2021-12-18 20:00:00,0.0,6.6,Tingvoll,SN64510
2021-12-18 21:00:00,0.0,6.1,Tingvoll,SN64510
2021-12-18 22:00:00,0.0,5.7,Tingvoll,SN64510
2021-12-18 23:00:00,0.0,4.7,Tingvoll,SN64510
2021-12-19 00:00:00,0.0,4.7,Tingvoll,SN64510
2021-12-19 01:00:00,0.0,3.7,Tingvoll,SN64510
2021-12-19 02:00:00,0.0,3.5,Tingvoll,SN64510
2021-12-19 03:00:00,0.0,3.3,Tingvoll,SN64510
2021-12-19 04:00:00,0.0,1.9,Tingvoll,SN64510
2021-12-19 05:00:00,0.0,2.5,Tingvoll,SN64510
2021-12-19 06:00:00,0.0,2.1,Tingvoll,SN64510
2021-12-19 07:00:00,0.0,1.7,Tingvoll,SN64510
2021-12-19 08:00:00,0.0,1.5,Tingvoll,SN64510
2021-12-19 09:00:00,0.0,1.8,Tingvoll,SN64510
2021-12-19 10:00:00,3.1,1.6,Tingvoll,SN64510
2021-12-19 11:00:00,7.2,2.3,Tingvoll,SN64510
2021-12-19 12:00:00,14.7,2.2,Tingvoll,SN64510
2021-12-19 13:00:00,4.1,1.6,Tingvoll,SN64510
2021-12-19 14:00:00,0.9,1.4,Tingvoll,SN64510
2021-12-19 15:00:00,0.0,2.4,Tingvoll,SN64510
2021-12-19 16:00:00,0.0,2.7,Tingvoll,SN64510
